name,gender,group,parent_degrees,lunch,test prep,math score,reading score,writing score,avg,result,grade,Sum_avg
Maria Pecanty,female,group D,some high school,free/reduced,completed,35,55,60,50,F,C,150
Richard Kenon,male,group C,high school,free/reduced,none,58,61,52,57,P,C,171
Maria Gomez,female,group C,high school,standard,none,61,73,63,65.66666667,P,B,197
Maria Otero,female,group B,high school,standard,completed,69,76,74,73,P,B+,219
Richard Reinhardt,male,group D,associate's degree,standard,completed,67,72,67,68.66666667,P,B,206
Richard Dunlap,male,group D,some college,standard,none,79,73,67,73,P,B+,219
Maria King,female,group C,high school,standard,none,72,80,75,75.66666667,P,B+,227
Richard Morton,male,group B,some college,standard,none,62,61,57,60,P,B,180
Maria Watkins,female,group C,bachelor's degree,standard,completed,77,94,95,88.66666667,P,A,266
Richard Markert,male,group D,high school,free/reduced,none,75,74,66,71.66666667,P,B+,215
Richard Pack,male,group E,associate's degree,standard,none,87,74,76,79,P,B+,237
Maria Mccormick,female,group B,bachelor's degree,standard,none,52,65,69,62,P,B,186
Richard Washington,male,group E,some college,standard,none,66,57,52,58.33333333,P,C,175
Maria Mcclusky,female,group C,some college,standard,completed,63,78,80,73.66666667,P,B+,221
Maria Rollins,female,group C,associate's degree,standard,none,46,58,57,53.66666667,F,C,161
Maria Talley,female,group C,some college,standard,none,59,71,70,66.66666667,P,B,200
Maria Hurlburt,female,group B,bachelor's degree,standard,none,61,72,70,67.66666667,P,B,203
Richard Champagne,male,group A,associate's degree,standard,none,63,61,61,61.66666667,P,B,185
Maria Juarez,female,group C,some college,free/reduced,completed,42,66,69,59,F,C,177
Richard Vitale,male,group D,some college,free/reduced,none,59,62,61,60.66666667,P,B,182
Maria Zhou,female,group D,some college,standard,none,80,90,89,86.33333333,P,A,259
Maria Hacker,female,group B,high school,standard,none,58,62,59,59.66666667,P,C,179
Richard Eng,male,group B,some high school,standard,completed,85,84,78,82.33333333,P,A,247
Maria Dibbles,female,group C,some college,standard,none,52,58,58,56,P,C,168
Maria Moreno,female,group D,some high school,free/reduced,none,27,34,32,31,F,F,93
Richard Thomason,male,group C,some college,standard,none,59,60,58,59,P,C,177
Richard Wilkinson,male,group A,bachelor's degree,free/reduced,completed,49,58,60,55.66666667,F,C,167
Richard Witmer,male,group C,high school,standard,completed,69,58,53,60,P,B,180
Richard White,male,group C,bachelor's degree,free/reduced,none,61,66,61,62.66666667,P,B,188
Maria Collins,female,group A,some high school,free/reduced,none,44,64,58,55.33333333,F,C,166
Maria Moore,female,group D,some high school,standard,none,73,84,85,80.66666667,P,A,242
Richard Medina,male,group E,some college,standard,none,84,77,71,77.33333333,P,B+,232
Maria Thornton,female,group C,some college,free/reduced,completed,45,73,70,62.66666667,F,B,188
Richard Morrison,male,group D,some high school,standard,none,74,74,72,73.33333333,P,B+,220
Maria Connell,female,group D,some college,standard,completed,82,97,96,91.66666667,P,A+,275
Maria Venson,female,group D,bachelor's degree,standard,none,59,70,73,67.33333333,P,B,202
Richard Weaver,male,group E,associate's degree,free/reduced,none,46,43,41,43.33333333,F,F,130
Maria Kapinos,female,group D,some high school,standard,none,80,90,82,84,P,A,252
Maria Towery,female,group D,master's degree,free/reduced,completed,85,95,100,93.33333333,P,A+,280
Maria Barnes,female,group A,some high school,standard,none,71,83,77,77,P,B+,231
Richard Goodson,male,group A,bachelor's degree,standard,none,66,64,62,64,P,B,192
Maria Nixon,female,group B,associate's degree,standard,none,80,86,83,83,P,A,249
Richard Mcgranor,male,group C,associate's degree,standard,completed,87,100,95,94,P,A+,282
Richard Alvarado,male,group C,master's degree,free/reduced,none,79,81,71,77,P,B+,231
Maria Hernandez,female,group E,some high school,free/reduced,none,38,49,45,44,F,F,132
Maria Miller,female,group A,some high school,free/reduced,none,38,43,43,41.33333333,F,F,124
Maria Wierzbicki,female,group E,some college,standard,none,67,76,75,72.66666667,P,B+,218
Maria Scurry,female,group E,bachelor's degree,standard,none,64,73,70,69,P,B,207
Maria Lewis,female,group C,associate's degree,free/reduced,none,57,78,67,67.33333333,P,B,202
Maria Ly,female,group D,high school,standard,none,62,64,64,63.33333333,P,B,190
Richard Hice,male,group D,master's degree,standard,none,73,70,75,72.66666667,P,B+,218
Richard Reilly,male,group E,some high school,free/reduced,completed,73,67,59,66.33333333,P,B,199
Maria Zak,female,group D,some college,standard,none,77,68,77,74,P,B+,222
Richard Williams,male,group E,some college,standard,none,76,67,67,70,P,B+,210
Richard Kane,male,group C,associate's degree,standard,completed,57,54,56,55.66666667,P,C,167
Maria Mccoy,female,group C,some high school,standard,completed,65,74,77,72,P,B+,216
Richard Frazier,male,group A,high school,free/reduced,none,48,45,41,44.66666667,F,F,134
Maria Rivera,female,group B,high school,free/reduced,none,50,67,63,60,P,B,180
Maria Gregory,female,group C,associate's degree,standard,none,85,89,95,89.66666667,P,A,269
Richard Ross,male,group B,some high school,standard,none,74,63,57,64.66666667,P,B,194
Richard Sieberg,male,group D,some high school,standard,none,60,59,54,57.66666667,P,C,173
Maria Allen,female,group C,some high school,standard,completed,59,54,67,60,P,B,180
Richard Johnson,male,group A,some college,standard,none,53,43,43,46.33333333,F,F,139
Maria Krug,female,group A,some college,free/reduced,none,49,65,55,56.33333333,F,C,169
Maria Rutter,female,group D,high school,standard,completed,88,99,100,95.66666667,P,A+,287
Maria Peek,female,group C,high school,standard,none,54,59,62,58.33333333,P,C,175
Maria Walker,female,group C,some high school,standard,none,63,73,68,68,P,B,204
Richard Hill,male,group B,associate's degree,standard,completed,65,65,63,64.33333333,P,B,193
Maria Klein,female,group B,associate's degree,standard,none,82,80,77,79.66666667,P,B+,239
Maria Curran,female,group D,high school,free/reduced,completed,52,57,56,55,P,C,165
Richard Moseley,male,group D,associate's degree,standard,completed,87,84,85,85.33333333,P,A,256
Maria Barnett,female,group D,master's degree,standard,completed,70,71,74,71.66666667,P,B+,215
Richard Dafonte,male,group E,some college,standard,completed,84,83,78,81.66666667,P,A,245
Richard Pacheo,male,group D,associate's degree,standard,none,71,66,60,65.66666667,P,B,197
Richard Brasher,male,group B,some high school,standard,completed,63,67,67,65.66666667,P,B,197
Maria Duran,female,group C,bachelor's degree,free/reduced,completed,51,72,79,67.33333333,P,B,202
Richard Evenson,male,group E,high school,standard,none,84,73,69,75.33333333,P,B+,226
Richard Francis,male,group C,bachelor's degree,standard,completed,71,74,68,71,P,B+,213
Richard Kuntzman,male,group C,associate's degree,standard,none,74,73,67,71.33333333,P,B+,214
Richard Helgason,male,group D,some college,standard,none,68,59,62,63,P,B,189
Richard Paul,male,group E,high school,free/reduced,completed,57,56,54,55.66666667,P,C,167
Maria Bruce,female,group C,associate's degree,free/reduced,completed,82,93,93,89.33333333,P,A,268
Maria Haun,female,group D,high school,standard,completed,57,58,64,59.66666667,P,C,179
Maria Singleton,female,group D,master's degree,free/reduced,completed,47,58,67,57.33333333,F,C,172
Maria Brock,female,group A,some high school,standard,completed,59,85,80,74.66666667,P,B+,224
Richard Kelly,male,group B,some college,free/reduced,none,41,39,34,38,F,F,114
Maria Page,female,group C,some college,free/reduced,none,62,67,62,63.66666667,P,B,191
Richard Watson,male,group C,bachelor's degree,standard,none,86,83,86,85,P,A,255
Richard Battaglia,male,group C,some high school,free/reduced,none,69,71,65,68.33333333,P,B,205
Richard Elliott,male,group A,some high school,free/reduced,none,65,59,53,59,P,C,177
Richard Knight,male,group C,some high school,free/reduced,none,68,63,54,61.66666667,P,B,185
Richard Garcia,male,group C,associate's degree,free/reduced,none,64,66,59,63,P,B,189
Maria Sampson,female,group C,high school,standard,none,61,72,70,67.66666667,P,B,203
Richard Porter,male,group C,high school,standard,none,61,56,55,57.33333333,P,C,172
Maria Alvarez,female,group A,some high school,free/reduced,none,47,59,50,52,F,C,156
Richard Evans,male,group C,some high school,standard,none,73,66,66,68.33333333,P,B,205
Richard Burks,male,group C,some college,free/reduced,completed,50,48,53,50.33333333,F,C,151
Richard Worthy,male,group D,associate's degree,standard,none,75,68,64,69,P,B,207
Richard Dominick,male,group D,associate's degree,free/reduced,none,75,66,73,71.33333333,P,B+,214
Richard Partin,male,group C,high school,standard,none,70,56,51,59,P,C,177
Richard Glover,male,group D,some high school,standard,completed,89,88,82,86.33333333,P,A,259
Maria Savoy,female,group C,some college,standard,completed,67,81,79,75.66666667,P,B+,227
Maria Dyer,female,group D,high school,standard,none,78,81,80,79.66666667,P,B+,239
Maria Zayicek,female,group A,some high school,free/reduced,none,59,73,69,67,P,B,201
Maria Little,female,group B,associate's degree,standard,none,73,83,76,77.33333333,P,B+,232
Richard Marshall,male,group A,some high school,free/reduced,none,79,82,73,78,P,B+,234
Maria Williams,female,group C,some high school,standard,completed,67,74,77,72.66666667,P,B+,218
Richard Brewster,male,group D,some college,free/reduced,none,69,66,60,65,P,B,195
Richard Bohn,male,group C,high school,standard,completed,86,81,80,82.33333333,P,A,247
Richard Faison,male,group B,high school,standard,none,47,46,42,45,F,F,135
Richard Luechtefeld,male,group B,associate's degree,standard,none,81,73,72,75.33333333,P,B+,226
Maria Yon,female,group C,some college,free/reduced,completed,64,85,85,78,P,B+,234
Maria Nichols,female,group E,some college,standard,none,100,92,97,96.33333333,P,A+,289
Maria Glass,female,group C,associate's degree,free/reduced,none,65,77,74,72,P,B+,216
Richard Rupp,male,group C,some college,free/reduced,none,65,58,49,57.33333333,F,C,172
Maria Bozarth,female,group C,associate's degree,free/reduced,none,53,61,62,58.66666667,P,C,176
Richard Niver,male,group C,bachelor's degree,free/reduced,none,37,56,47,46.66666667,F,F,140
Maria Mead,female,group D,bachelor's degree,standard,none,79,89,89,85.66666667,P,A,257
Richard Groves,male,group D,associate's degree,free/reduced,none,53,54,48,51.66666667,F,C,155
Maria Bumbrey,female,group E,bachelor's degree,standard,none,100,100,100,100,P,A+,300
Richard Graves,male,group B,high school,standard,completed,72,65,68,68.33333333,P,B,205
Richard Brummett,male,group C,bachelor's degree,free/reduced,none,53,58,55,55.33333333,P,C,166
Richard Dodge,male,group B,some college,free/reduced,none,54,54,45,51,F,C,153
Maria Matskin,female,group E,some college,standard,none,71,70,76,72.33333333,P,B+,217
Maria Rhodes,female,group C,some college,free/reduced,none,77,90,91,86,P,A,258
Richard Eisentrout,male,group A,bachelor's degree,standard,completed,75,58,62,65,P,B,195
Maria Quintana,female,group C,some college,standard,none,84,87,91,87.33333333,P,A,262
Maria Haggard,female,group D,associate's degree,free/reduced,none,26,31,38,31.66666667,F,F,95
Richard Boshart,male,group A,high school,free/reduced,completed,72,67,65,68,P,B,204
Maria Barbagallo,female,group A,high school,free/reduced,completed,77,88,85,83.33333333,P,A,250
Richard Chappel,male,group C,some college,standard,none,91,74,76,80.33333333,P,A,241
Maria Farrell,female,group C,associate's degree,standard,completed,83,85,90,86,P,A,258
Maria Allen,female,group C,high school,standard,none,63,69,74,68.66666667,P,B,206
Maria Mosher,female,group C,associate's degree,standard,completed,68,86,84,79.33333333,P,B+,238
Maria Lorenzo,female,group D,some high school,standard,none,59,67,61,62.33333333,P,B,187
Maria Kahn,female,group B,associate's degree,standard,completed,90,90,91,90.33333333,P,A+,271
Maria Suennen,female,group D,bachelor's degree,standard,completed,71,76,83,76.66666667,P,B+,230
Richard Iyo,male,group E,bachelor's degree,standard,completed,76,62,66,68,P,B,204
Richard Wall,male,group D,associate's degree,standard,none,80,68,72,73.33333333,P,B+,220
Maria Lee,female,group D,master's degree,standard,none,55,64,70,63,P,B,189
Richard Tillman,male,group E,associate's degree,standard,none,76,71,67,71.33333333,P,B+,214
Richard Mcadams,male,group B,high school,standard,completed,73,71,68,70.66666667,P,B+,212
Maria Bell,female,group D,associate's degree,free/reduced,none,52,59,56,55.66666667,P,C,167
Richard Henderson,male,group C,some college,free/reduced,none,68,68,61,65.66666667,P,B,197
Richard Sawyer,male,group A,high school,standard,none,59,52,46,52.33333333,F,C,157
Maria Horn,female,group B,associate's degree,standard,none,49,52,54,51.66666667,F,C,155
Richard Bullins,male,group C,high school,standard,none,70,74,71,71.66666667,P,B+,215
Richard Harris,male,group D,some college,free/reduced,none,61,47,56,54.66666667,F,C,164
Maria Ward,female,group C,associate's degree,free/reduced,none,60,75,74,69.66666667,P,B,209
Richard Riggs,male,group B,some high school,standard,completed,64,53,57,58,P,C,174
Richard Gould,male,group A,associate's degree,free/reduced,completed,79,82,82,81,P,A,243
Maria Billiot,female,group A,associate's degree,free/reduced,none,65,85,76,75.33333333,P,B+,226
Maria Chisum,female,group C,associate's degree,standard,none,64,64,70,66,P,B,198
Maria Dirks,female,group C,some college,standard,none,83,83,90,85.33333333,P,A,256
Maria Barnes,female,group C,bachelor's degree,standard,none,81,88,90,86.33333333,P,A,259
Maria Bell,female,group B,high school,standard,none,54,64,68,62,P,B,186
Richard Lee,male,group D,high school,standard,completed,68,64,66,66,P,B,198
Maria Taggart,female,group C,some college,standard,none,54,48,52,51.33333333,F,C,154
Maria Huether,female,group D,some college,free/reduced,completed,59,78,76,71,P,B+,213
Maria Murphy,female,group B,some high school,standard,none,66,69,68,67.66666667,P,B,203
Richard Roseman,male,group E,some college,standard,none,76,71,72,73,P,B+,219
Maria Collins,female,group D,master's degree,standard,none,74,79,82,78.33333333,P,B+,235
Maria Mcdermott,female,group B,associate's degree,standard,completed,94,87,92,91,P,A+,273
Richard Sachse,male,group C,some college,free/reduced,none,63,61,54,59.33333333,P,C,178
Maria Korsmeyer,female,group E,associate's degree,standard,completed,95,89,92,92,P,A+,276
Maria Ruff,female,group D,master's degree,free/reduced,none,40,59,54,51,F,C,153
Maria Seneker,female,group B,some high school,standard,none,82,82,80,81.33333333,P,A,244
Richard Jaramillo,male,group A,high school,standard,none,68,70,66,68,P,B,204
Richard Wade,male,group B,bachelor's degree,free/reduced,none,55,59,54,56,P,C,168
Richard Rowland,male,group C,master's degree,standard,none,79,78,77,78,P,B+,234
Maria Ortega,female,group C,bachelor's degree,standard,none,86,92,87,88.33333333,P,A,265
Richard Wood,male,group D,some college,standard,none,76,71,73,73.33333333,P,B+,220
Richard Benoit,male,group A,some high school,standard,none,64,50,43,52.33333333,F,C,157
Richard Hasley,male,group D,some high school,free/reduced,none,62,49,52,54.33333333,F,C,163
Maria Rayner,female,group B,some high school,standard,completed,54,61,62,59,P,C,177
Maria Tirado,female,group B,master's degree,free/reduced,completed,77,97,94,89.33333333,P,A,268
Maria Williams,female,group C,some high school,standard,completed,76,87,85,82.66666667,P,A,248
Maria Harvey,female,group D,some college,standard,none,74,89,84,82.33333333,P,A,247
Maria Keyes,female,group E,some college,standard,completed,66,74,73,71,P,B+,213
Maria Rios,female,group D,some high school,standard,completed,66,78,78,74,P,B+,222
Maria Smith,female,group B,high school,free/reduced,completed,67,78,79,74.66666667,P,B+,224
Richard Oliver,male,group D,some college,standard,none,71,49,52,57.33333333,F,C,172
Maria Fedele,female,group C,associate's degree,standard,none,91,86,84,87,P,A,261
Richard Hewlett,male,group D,bachelor's degree,standard,none,69,58,57,61.33333333,P,B,184
Richard Bourne,male,group C,master's degree,free/reduced,none,54,59,50,54.33333333,P,C,163
Richard Hayes,male,group C,high school,standard,completed,53,52,49,51.33333333,F,C,154
Richard Allums,male,group E,some college,standard,none,68,60,59,62.33333333,P,B,187
Richard Adams,male,group C,some high school,free/reduced,completed,56,61,60,59,P,C,177
Maria Winslow,female,group C,high school,free/reduced,none,36,53,43,44,F,F,132
Maria Smith,female,group D,bachelor's degree,free/reduced,none,29,41,47,39,F,F,117
Maria Smith,female,group C,associate's degree,standard,none,62,74,70,68.66666667,P,B,206
Maria Valado,female,group C,associate's degree,standard,completed,68,67,73,69.33333333,P,B,208
Maria Rose,female,group C,some high school,standard,none,47,54,53,51.33333333,F,C,154
Richard Adams,male,group E,associate's degree,standard,completed,62,61,58,60.33333333,P,B,181
Maria Giraldo,female,group E,associate's degree,standard,completed,79,88,94,87,P,A,261
Richard Adams,male,group B,high school,standard,completed,73,69,68,70,P,B+,210
Maria Sweet,female,group C,bachelor's degree,free/reduced,completed,66,83,83,77.33333333,P,B+,232
Richard Bennion,male,group C,associate's degree,standard,completed,51,60,58,56.33333333,P,C,169
Maria Patchell,female,group D,high school,standard,none,51,66,62,59.66666667,P,C,179
Richard Davidson,male,group E,bachelor's degree,standard,completed,85,66,71,74,P,B+,222
Richard Baker,male,group A,associate's degree,standard,completed,97,92,86,91.66666667,P,A+,275
Richard Parks,male,group C,high school,standard,completed,75,69,68,70.66666667,P,B+,212
Richard Goldberger,male,group D,associate's degree,free/reduced,completed,79,82,80,80.33333333,P,A,241
Maria Deal,female,group C,associate's degree,standard,none,81,77,79,79,P,B+,237
Maria Trevino,female,group D,associate's degree,standard,none,82,95,89,88.66666667,P,A,266
Maria Thomas,female,group D,master's degree,standard,none,64,63,66,64.33333333,P,B,193
Richard Stoneback,male,group E,some high school,free/reduced,completed,78,83,80,80.33333333,P,A,241
Maria Williams,female,group A,some high school,standard,completed,92,100,97,96.33333333,P,A+,289
Richard Youtsey,male,group C,high school,standard,completed,72,67,64,67.66666667,P,B,203
Maria Reyna,female,group C,high school,free/reduced,none,62,67,64,64.33333333,P,B,193
Richard Hunter,male,group C,master's degree,standard,none,79,72,69,73.33333333,P,B+,220
Richard Peterson,male,group C,some high school,free/reduced,none,79,76,65,73.33333333,P,B+,220
Richard Waller,male,group B,bachelor's degree,free/reduced,completed,87,90,88,88.33333333,P,A,265
Maria Coburn,female,group B,associate's degree,standard,none,40,48,50,46,F,F,138
Richard Flatt,male,group D,some college,free/reduced,none,77,62,64,67.66666667,P,B,203
Richard Severance,male,group E,associate's degree,standard,none,53,45,40,46,F,F,138
Maria Rodriguez,female,group C,some college,free/reduced,none,32,39,33,34.66666667,F,F,104
Maria Fischer,female,group C,associate's degree,standard,completed,55,72,79,68.66666667,P,B,206
Richard Swank,male,group C,master's degree,free/reduced,none,61,67,66,64.66666667,P,B,194
Maria Martinez,female,group B,associate's degree,free/reduced,none,53,70,70,64.33333333,P,B,193
Richard Thompson,male,group D,some high school,standard,none,73,66,62,67,P,B,201
Maria Williams,female,group D,some college,standard,completed,74,75,79,76,P,B+,228
Maria Ford,female,group C,some college,standard,none,63,74,74,70.33333333,P,B+,211
Richard Marro,male,group C,bachelor's degree,standard,completed,96,90,92,92.66666667,P,A+,278
Maria Martin,female,group D,some college,free/reduced,completed,63,80,80,74.33333333,P,B+,223
Richard Thompson,male,group B,bachelor's degree,free/reduced,none,48,51,46,48.33333333,F,F,145
Richard Malone,male,group B,associate's degree,standard,none,48,43,45,45.33333333,F,F,136
Maria Willits,female,group E,bachelor's degree,free/reduced,completed,92,100,100,97.33333333,P,A+,292
Maria Brawley,female,group D,master's degree,free/reduced,completed,61,71,78,70,P,B+,210
Richard Mcelhaney,male,group B,high school,free/reduced,none,63,48,47,52.66666667,F,C,158
Richard Puskar,male,group D,bachelor's degree,free/reduced,none,68,68,67,67.66666667,P,B,203
Richard Millican,male,group B,some college,standard,completed,71,75,70,72,P,B+,216
Richard Adkins,male,group A,bachelor's degree,standard,none,91,96,92,93,P,A+,279
Maria Wallace,female,group C,some college,standard,none,53,62,56,57,P,C,171
Maria Burton,female,group C,high school,free/reduced,completed,50,66,64,60,P,B,180
Maria King,female,group E,high school,standard,none,74,81,71,75.33333333,P,B+,226
Richard Strong,male,group A,associate's degree,free/reduced,completed,40,55,53,49.33333333,F,F,148
Richard Seal,male,group A,some college,standard,completed,61,51,52,54.66666667,P,C,164
Maria Morales,female,group B,high school,standard,none,81,91,89,87,P,A,261
Maria Jackson,female,group B,some college,free/reduced,completed,48,56,58,54,F,C,162
Maria Guadalupe,female,group D,master's degree,standard,none,53,61,68,60.66666667,P,B,182
Maria Perkins,female,group D,some high school,standard,none,81,97,96,91.33333333,P,A+,274
Maria Sweeney,female,group E,some high school,standard,none,77,79,80,78.66666667,P,B+,236
Maria Fulks,female,group D,bachelor's degree,free/reduced,none,63,73,78,71.33333333,P,B+,214
Maria Thomas,female,group D,associate's degree,standard,completed,73,75,80,76,P,B+,228
Maria Beaudry,female,group D,some college,standard,none,69,77,77,74.33333333,P,B+,223
Maria Andrews,female,group C,associate's degree,standard,none,65,76,76,72.33333333,P,B+,217
Maria Feliciano,female,group A,high school,standard,none,55,73,73,67,P,B,201
Maria Kalkman,female,group C,bachelor's degree,free/reduced,none,44,63,62,56.33333333,F,C,169
Maria Anderson,female,group C,some college,standard,none,54,64,65,61,P,B,183
Maria Greenough,female,group A,some high school,standard,none,48,66,65,59.66666667,F,C,179
Richard Mcallister,male,group C,some college,free/reduced,none,58,57,54,56.33333333,P,C,169
Richard Johnson,male,group A,some high school,standard,none,71,62,50,61,P,B,183
Richard Edwards,male,group E,bachelor's degree,standard,none,68,68,64,66.66666667,P,B,200
Maria Kirby,female,group E,high school,standard,none,74,76,73,74.33333333,P,B+,223
Maria Ewing,female,group C,bachelor's degree,standard,completed,92,100,99,97,P,A+,291
Maria Decker,female,group C,bachelor's degree,standard,completed,56,79,72,69,P,B,207
Richard Boyd,male,group B,high school,free/reduced,none,30,24,15,23,F,F,69
Richard Hefferon,male,group A,some high school,standard,none,53,54,48,51.66666667,F,C,155
Maria Leonard,female,group D,high school,standard,none,69,77,73,73,P,B+,219
Maria Weiner,female,group D,some high school,standard,none,65,82,81,76,P,B+,228
Maria Glass,female,group D,master's degree,standard,none,54,60,63,59,P,C,177
Maria Board,female,group C,high school,standard,none,29,29,30,29.33333333,F,F,88
Maria Carleton,female,group E,some college,standard,none,76,78,80,78,P,B+,234
Richard Sasser,male,group D,high school,free/reduced,none,60,57,51,56,P,C,168
Richard Curtis,male,group D,master's degree,free/reduced,completed,84,89,90,87.66666667,P,A,263
Richard Walker,male,group C,some high school,standard,none,75,72,62,69.66666667,P,B,209
Maria Ross,female,group C,associate's degree,standard,none,85,84,82,83.66666667,P,A,251
Maria Kennedy,female,group C,master's degree,free/reduced,none,40,58,54,50.66666667,F,C,152
Maria Hatherly,female,group E,some college,standard,none,61,64,62,62.33333333,P,B,187
Maria Cheney,female,group B,associate's degree,standard,none,58,63,65,62,P,B,186
Richard Pastian,male,group D,some college,free/reduced,completed,69,60,63,64,P,B,192
Maria Hicks,female,group C,some college,standard,none,58,59,66,61,P,B,183
Richard Stevens,male,group C,bachelor's degree,standard,completed,94,90,91,91.66666667,P,A+,275
Maria Herman,female,group C,associate's degree,standard,none,65,77,74,72,P,B+,216
Maria Randell,female,group A,associate's degree,standard,none,82,93,93,89.33333333,P,A,268
Maria Kohl,female,group C,high school,standard,none,60,68,72,66.66666667,P,B,200
Maria Kramer,female,group E,bachelor's degree,standard,none,37,45,38,40,F,F,120
Richard Pickens,male,group D,bachelor's degree,standard,none,88,78,83,83,P,A,249
Richard Raymond,male,group D,master's degree,standard,none,95,81,84,86.66666667,P,A,260
Richard Gibson,male,group C,associate's degree,free/reduced,completed,65,73,68,68.66666667,P,B,206
Maria Sanchez,female,group C,high school,free/reduced,none,35,61,54,50,F,C,150
Richard Cordova,male,group B,bachelor's degree,free/reduced,none,62,63,56,60.33333333,P,B,181
Richard Killeen,male,group C,high school,free/reduced,completed,58,51,52,53.66666667,P,C,161
Richard Coston,male,group A,some college,standard,completed,100,96,86,94,P,A+,282
Maria Torres,female,group E,bachelor's degree,free/reduced,none,61,58,62,60.33333333,P,B,181
Richard Jackson,male,group D,some college,standard,completed,100,97,99,98.66666667,P,A+,296
Richard Piraino,male,group B,associate's degree,free/reduced,completed,69,70,63,67.33333333,P,B,202
Richard Noyes,male,group D,associate's degree,standard,none,61,48,46,51.66666667,F,C,155
Richard Yuan,male,group D,some college,free/reduced,none,49,57,46,50.66666667,F,C,152
Maria Tanner,female,group C,some high school,standard,completed,44,51,55,50,F,C,150
Richard Tyson,male,group D,some college,standard,none,67,64,70,67,P,B,201
Richard Nguyen,male,group B,high school,standard,none,79,60,65,68,P,B,204
Maria Viera,female,group B,bachelor's degree,standard,completed,66,74,81,73.66666667,P,B+,221
Maria Rodriquez,female,group C,high school,standard,none,75,88,85,82.66666667,P,A,248
Richard Coto,male,group D,some high school,standard,none,84,84,80,82.66666667,P,A,248
Richard Ruffin,male,group A,high school,standard,none,71,74,64,69.66666667,P,B,209
Maria Burris,female,group B,high school,free/reduced,completed,67,80,81,76,P,B+,228
Maria Ginsburg,female,group D,some high school,standard,completed,80,92,88,86.66666667,P,A,260
Richard Curtis,male,group E,some college,standard,none,86,76,74,78.66666667,P,B+,236
Maria Hanneman,female,group D,associate's degree,standard,none,76,74,73,74.33333333,P,B+,223
Richard Whyte,male,group D,high school,standard,none,41,52,51,48,F,F,144
Maria Reed,female,group D,associate's degree,free/reduced,completed,74,88,90,84,P,A,252
Maria Anderson,female,group B,some high school,free/reduced,none,72,81,79,77.33333333,P,B+,232
Maria Saddler,female,group E,high school,standard,completed,74,79,80,77.66666667,P,B+,233
Richard Chancellor,male,group B,high school,standard,none,70,65,60,65,P,B,195
Maria Abraham,female,group B,bachelor's degree,standard,completed,65,81,81,75.66666667,P,B+,227
Maria Oliver,female,group D,associate's degree,standard,none,59,70,65,64.66666667,P,B,194
Maria Remaley,female,group E,high school,free/reduced,none,64,62,68,64.66666667,P,B,194
Maria Richards,female,group B,high school,standard,none,50,53,55,52.66666667,P,C,158
Maria Medeiros,female,group D,some college,standard,completed,69,79,81,76.33333333,P,B+,229
Richard Mcentegart,male,group C,some high school,free/reduced,completed,51,56,53,53.33333333,P,C,160
Maria Wasson,female,group A,high school,standard,completed,68,80,76,74.66666667,P,B+,224
Maria Hernandez,female,group D,some college,standard,completed,85,86,98,89.66666667,P,A,269
Maria Averett,female,group A,associate's degree,standard,completed,65,70,74,69.66666667,P,B,209
Maria Cheeks,female,group B,some high school,standard,none,73,79,79,77,P,B+,231
Maria Ferry,female,group B,some college,standard,none,62,67,67,65.33333333,P,B,196
Richard Henry,male,group C,associate's degree,free/reduced,none,77,67,64,69.33333333,P,B,208
Richard Kunzler,male,group D,some high school,standard,none,69,66,61,65.33333333,P,B,196
Maria Smith,female,group D,associate's degree,free/reduced,none,43,60,58,53.66666667,F,C,161
Richard Wagner,male,group D,associate's degree,standard,none,90,87,85,87.33333333,P,A,262
Richard Stiles,male,group C,some college,free/reduced,none,74,77,73,74.66666667,P,B+,224
Richard Nason,male,group C,some high school,standard,none,73,66,63,67.33333333,P,B,202
Maria Hilty,female,group D,some college,free/reduced,none,55,71,69,65,P,B,195
Maria Schaming,female,group C,high school,standard,none,65,69,67,67,P,B,201
Richard Soper,male,group D,associate's degree,standard,none,80,63,63,68.66666667,P,B,206
Maria King,female,group C,some high school,free/reduced,completed,50,60,60,56.66666667,P,C,170
Maria Pitts,female,group C,some college,free/reduced,completed,63,73,71,69,P,B,207
Maria Jacobs,female,group B,bachelor's degree,free/reduced,none,77,85,87,83,P,A,249
Richard Jones,male,group C,some college,standard,none,73,74,61,69.33333333,P,B,208
Richard Waite,male,group D,associate's degree,standard,completed,81,72,77,76.66666667,P,B+,230
Maria Brown,female,group C,high school,free/reduced,none,66,76,68,70,P,B+,210
Richard Garner,male,group D,associate's degree,free/reduced,none,52,57,50,53,P,C,159
Maria Graham,female,group C,some college,standard,none,69,78,76,74.33333333,P,B+,223
Maria Williams,female,group C,associate's degree,standard,completed,65,84,84,77.66666667,P,B+,233
Maria Ellis,female,group D,high school,standard,completed,69,77,78,74.66666667,P,B+,224
Maria Washington,female,group B,some college,standard,completed,50,64,66,60,P,B,180
Maria Carman,female,group E,some college,standard,completed,73,78,76,75.66666667,P,B+,227
Maria Shoe,female,group C,some high school,standard,completed,70,82,76,76,P,B+,228
Richard Naone,male,group D,associate's degree,free/reduced,none,81,75,78,78,P,B+,234
Richard Ackerman,male,group D,some college,free/reduced,none,63,61,60,61.33333333,P,B,184
Maria Johnson,female,group D,high school,standard,none,67,72,74,71,P,B+,213
